time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
73.255,sad,0,0,359,639,194,309,-0.09940343350172043,197,304,-0.0708896741271019,199,304,-0.07096799463033676,201,304,-0.07115873694419861,191,304,-0.06827951222658157,189,304,-0.06825853139162064,187,304,-0.06821655482053757,203,305,0.08492355793714523,185,306,0.1015310063958168,198,314,-0.04019221290946007,191,314,-0.035871412605047226,219,331,0.12057791650295258,172,332,0.20347926020622253,225,363,0.04709705337882042,163,368,0.16491913795471191,224,393,-0.1462118774652481,159,386,-0.04729149490594864,225,404,-0.19320175051689148,159,398,-0.10180266946554184,219,403,-0.23303017020225525,162,395,-0.12742015719413757,217,400,-0.16624397039413452,164,393,-0.06355804949998856,201,386,-0.06534397602081299,172,386,0.06580613553524017,165,391,-0.5379795432090759,149,387,-0.4007780849933624,163,461,-0.5681828260421753,154,459,-0.4682679772377014,168,471,-0.5749277472496033,159,468,-0.48014137148857117,142,482,-0.7226299047470093,136,488,-0.649013876914978
73.281,sad,0,0,359,639,194,309,-0.07684925198554993,197,304,-0.04621700569987297,199,304,-0.046318139880895615,201,304,-0.046554554253816605,191,304,-0.04613693431019783,189,304,-0.04608052596449852,187,304,-0.04602499678730965,203,305,0.11644458025693893,185,306,0.12376853823661804,198,314,-0.014494463801383972,191,314,-0.013146878220140934,219,331,0.1534765511751175,171,332,0.21779075264930725,225,363,0.07546516507863998,163,368,0.17212368547916412,224,393,-0.12755589187145233,160,385,-0.05682114511728287,225,404,-0.177109032869339,159,397,-0.11497584730386734,219,403,-0.2159685343503952,163,393,-0.13922840356826782,217,400,-0.14764633774757385,165,391,-0.0729793980717659,201,386,-0.06479521095752716,172,386,0.06526169180870056,165,391,-0.5371478796005249,149,387,-0.4024142324924469,162,461,-0.5687910914421082,154,459,-0.47014155983924866,168,471,-0.5764210224151611,158,468,-0.48175376653671265,142,482,-0.7255202531814575,135,488,-0.6512685418128967
73.342,happy,0,0,359,639,194,309,-0.03405723720788956,197,304,-0.003272462636232376,199,304,-0.003372441977262497,201,304,-0.003585187019780278,191,303,-0.000964437669608742,189,303,-0.0009085573256015778,187,304,-0.0008621122105978429,203,305,0.15299206972122192,185,306,0.1683342307806015,198,314,0.024285297840833664,190,314,0.028164463117718697,219,331,0.17652375996112823,171,332,0.2534104287624359,225,363,0.08871568739414215,163,368,0.18509076535701752,224,392,-0.12219381332397461,160,384,-0.05533203110098839,225,404,-0.1726902276277542,159,396,-0.11554055660963058,219,402,-0.2119312435388565,162,393,-0.13945740461349487,217,399,-0.14254344999790192,165,391,-0.07177580893039703,200,386,-0.06498245894908905,171,386,0.06544546037912369,165,391,-0.5295475721359253,149,387,-0.3877752423286438,162,462,-0.5748316645622253,154,459,-0.4676070809364319,168,471,-0.5833195447921753,159,468,-0.48027607798576355,142,482,-0.7327114343643188,135,488,-0.6442999243736267
73.382,sad,0,0,359,639,194,308,-0.018415503203868866,197,304,0.013050527311861515,199,304,0.012957037426531315,201,304,0.01275316346436739,191,303,0.01645878329873085,189,303,0.016514969989657402,187,303,0.016564594581723213,203,305,0.16855330765247345,185,306,0.1886274814605713,198,314,0.03896817937493324,190,314,0.04427148029208183,219,331,0.18739831447601318,171,332,0.2715056240558624,225,363,0.09672476351261139,163,368,0.1959467977285385,224,391,-0.11516307294368744,159,384,-0.05622468888759613,225,403,-0.1660049706697464,158,396,-0.11856511235237122,219,402,-0.2056921273469925,162,392,-0.14173278212547302,217,399,-0.13563498854637146,165,390,-0.07278434187173843,200,386,-0.06516395509243011,171,386,0.06561829894781113,165,391,-0.5281808376312256,148,387,-0.38124045729637146,162,462,-0.5787079930305481,153,459,-0.4647349417209625,168,471,-0.5873941779136658,158,468,-0.47824370861053467,142,482,-0.7372967004776001,135,488,-0.6407852172851562
73.422,neutral,182,292,29,29,194,308,-0.020385242998600006,197,303,0.009050287306308746,199,303,0.008990692906081676,201,303,0.008776028640568256,191,303,0.014444044791162014,189,303,0.014510946348309517,187,303,0.014499056152999401,203,305,0.16085466742515564,185,305,0.1727113574743271,198,313,0.03593932092189789,190,313,0.03947494924068451,219,331,0.17672379314899445,170,331,0.24724815785884857,225,363,0.08378442376852036,162,367,0.17514105141162872,224,391,-0.12204814702272415,158,383,-0.06397721916437149,225,403,-0.16840258240699768,158,395,-0.12331169843673706,219,402,-0.21122083067893982,162,392,-0.1460305005311966,217,398,-0.13931767642498016,164,390,-0.07948882132768631,200,385,-0.060128822922706604,171,385,0.06063731387257576,165,390,-0.5229209661483765,149,386,-0.3966064751148224,162,460,-0.5815754532814026,153,459,-0.4936028718948364,168,469,-0.5916556715965271,159,468,-0.5086318254470825,144,481,-0.746593713760376,135,488,-0.6784030199050903
73.459,neutral,0,0,359,639,194,307,-0.04764874279499054,197,303,-0.018752925097942352,199,303,-0.01885223016142845,201,303,-0.0190587155520916,191,302,-0.016241077333688736,189,302,-0.016188567504286766,187,302,-0.016185035929083824,203,304,0.13246554136276245,185,304,0.14363548159599304,198,313,0.009087701328098774,190,313,0.011851483024656773,219,330,0.16133761405944824,170,330,0.22698551416397095,225,362,0.08029286563396454,161,367,0.16693918406963348,224,390,-0.12258941680192947,158,383,-0.06270506978034973,225,403,-0.1711241453886032,158,395,-0.12078766524791718,219,401,-0.21592341363430023,162,391,-0.1441655457019806,217,398,-0.14140062034130096,165,389,-0.0783090814948082,199,385,-0.059646133333444595,170,385,0.060159265995025635,165,390,-0.5226869583129883,149,386,-0.3963397443294525,162,458,-0.5806147456169128,153,458,-0.4886291027069092,168,469,-0.5899795293807983,159,467,-0.5029287934303284,144,480,-0.7446610927581787,135,488,-0.6704207062721252
73.494,happy,183,293,28,28,195,307,-0.03544434532523155,197,303,-0.004424676764756441,199,303,-0.00452872458845377,201,303,-0.004738189745694399,191,302,-0.002972485963255167,189,302,-0.0029172515496611595,188,302,-0.0028883793856948614,203,304,0.1522623747587204,185,304,0.16145116090774536,198,313,0.02284117601811886,191,313,0.025156524032354355,219,330,0.17535409331321716,170,330,0.24587875604629517,224,362,0.09044104814529419,161,367,0.18123465776443481,223,390,-0.12147349119186401,158,383,-0.06222511827945709,225,403,-0.17174546420574188,158,395,-0.11790496855974197,219,401,-0.21279539167881012,162,392,-0.14078666269779205,217,398,-0.141519233584404,164,390,-0.07670452445745468,199,385,-0.060039669275283813,170,385,0.0605502650141716,165,390,-0.521776556968689,148,386,-0.3949197232723236,163,459,-0.5755804181098938,153,459,-0.47221657633781433,168,469,-0.5833814740180969,159,467,-0.48458200693130493,144,480,-0.7383677959442139,135,488,-0.6478393077850342
73.541,angry,0,0,359,639,195,307,-0.0366821326315403,198,303,-0.006334989797323942,200,303,-0.006425498519092798,201,303,-0.006622354965656996,192,302,-0.0037605776451528072,190,302,-0.003716100240126252,188,302,-0.0036962064914405346,203,304,0.1481872797012329,186,304,0.1603662669658661,198,313,0.020202569663524628,191,313,0.023598959669470787,219,330,0.17498281598091125,170,330,0.24622154235839844,224,362,0.0942881777882576,161,367,0.18253885209560394,223,391,-0.11134018003940582,158,383,-0.05970144644379616,225,403,-0.16094209253787994,158,395,-0.11687023192644119,219,402,-0.20039162039756775,162,391,-0.14085185527801514,217,398,-0.13139963150024414,164,389,-0.07512502372264862,199,385,-0.06021923944354057,170,385,0.060724783688783646,166,390,-0.5250441431999207,148,386,-0.4040450155735016,162,459,-0.5774447917938232,153,459,-0.48063358664512634,167,469,-0.5854564309120178,159,467,-0.49302753806114197,144,481,-0.7463262677192688,136,487,-0.6609716415405273
73.59,sad,0,0,359,639,195,307,-0.04446636885404587,198,302,-0.014396670274436474,200,302,-0.014506800100207329,201,302,-0.014712627977132797,192,302,-0.013160105794668198,190,302,-0.01310956571251154,188,302,-0.01308399997651577,203,304,0.14119192957878113,186,304,0.14970380067825317,199,313,0.013429207727313042,191,312,0.015575320459902287,219,330,0.17051996290683746,170,330,0.23563531041145325,224,362,0.08984871953725815,161,367,0.18084625899791718,223,391,-0.11729621142148972,158,384,-0.05348052456974983,225,403,-0.16631156206130981,158,396,-0.10944602638483047,219,402,-0.2045355886220932,162,392,-0.13678258657455444,217,398,-0.13683851063251495,164,390,-0.07039206475019455,199,385,-0.05918825417757034,170,385,0.059692975133657455,166,390,-0.5232535600662231,148,386,-0.4100080132484436,162,459,-0.5719772577285767,153,459,-0.48156988620758057,167,469,-0.5790824294090271,159,467,-0.4934197664260864,145,481,-0.739540696144104,136,487,-0.6611837148666382
73.625,sad,0,0,359,639,195,307,-0.035840511322021484,198,302,-0.0049429084174335,200,302,-0.005045813042670488,202,302,-0.005248381290584803,192,302,-0.0018232801230624318,190,302,-0.0017710468964651227,188,302,-0.0017396070761606097,203,303,0.1489046812057495,186,304,0.16810058057308197,199,312,0.0209677554666996,192,312,0.025930631905794144,219,329,0.17154639959335327,170,330,0.2538147568702698,224,362,0.08621986955404282,162,367,0.18657726049423218,223,391,-0.12082396447658539,159,384,-0.0576489120721817,225,403,-0.1735544502735138,158,395,-0.11822831630706787,219,401,-0.21387822926044464,162,391,-0.14382793009281158,217,398,-0.1412799060344696,165,389,-0.0747976005077362,199,384,-0.06277578324079514,170,384,0.06326714903116226,166,390,-0.5300559997558594,148,386,-0.3928949236869812,163,459,-0.5926823616027832,153,459,-0.4814501404762268,167,469,-0.6015750765800476,158,467,-0.4933459460735321,145,481,-0.7602653503417969,134,488,-0.6608511805534363
73.675,happy,185,292,28,28,196,306,-0.037643060088157654,198,301,-0.006960931699723005,200,301,-0.007061792071908712,202,301,-0.007262133993208408,192,301,-0.003922924865037203,190,301,-0.0038719382137060165,188,301,-0.0038354506250470877,203,303,0.14714212715625763,186,303,0.16455599665641785,199,312,0.019456777721643448,192,312,0.024645032361149788,219,329,0.1712125837802887,170,329,0.24680575728416443,224,361,0.08060664683580399,162,367,0.18514703214168549,223,391,-0.13173431158065796,161,385,-0.04707423970103264,225,403,-0.1826876699924469,160,395,-0.10403824597597122,219,401,-0.22144970297813416,164,391,-0.12877610325813293,217,398,-0.15194498002529144,166,389,-0.06311371177434921,200,384,-0.06323158740997314,171,384,0.06371955573558807,166,389,-0.5250242948532104,148,386,-0.3838921785354614,163,459,-0.5832781195640564,153,458,-0.4745205044746399,167,468,-0.5914978384971619,159,467,-0.48788484930992126,145,480,-0.7408244013786316,135,487,-0.6506979465484619
73.705,angry,0,0,359,639,197,306,-0.03794751316308975,199,301,-0.007384247146546841,201,301,-0.007474089507013559,203,301,-0.007666930090636015,193,301,-0.00548614002764225,191,301,-0.005431222263723612,189,301,-0.005405852571129799,204,302,0.14632904529571533,186,303,0.15962809324264526,200,312,0.018690230324864388,193,312,0.023466231301426888,219,329,0.1707960069179535,171,329,0.24417951703071594,224,361,0.08230368047952652,163,366,0.1788310557603836,223,391,-0.12957806885242462,161,383,-0.05857066065073013,225,402,-0.18009814620018005,161,394,-0.11610515415668488,219,401,-0.2193513810634613,164,390,-0.1410771757364273,217,398,-0.14987517893314362,166,388,-0.07489307969808578,200,384,-0.06254342943429947,171,384,0.06303723156452179,166,389,-0.5197165012359619,148,386,-0.385376513004303,164,456,-0.577677845954895,153,458,-0.47698891162872314,168,467,-0.5860002636909485,159,466,-0.49072709679603577,145,478,-0.7355442643165588,135,487,-0.6553064584732056
73.749,angry,185,291,28,28,197,306,-0.03775065392255783,199,301,-0.006894266698509455,201,301,-0.0069936588406562805,203,301,-0.007187529467046261,193,301,-0.005545149091631174,191,301,-0.005494624841958284,189,301,-0.0054686362855136395,204,302,0.14829465746879578,186,303,0.15913082659244537,200,312,0.019706159830093384,193,312,0.02308686636388302,219,328,0.17094768583774567,171,329,0.24431906640529633,224,361,0.08195170015096664,163,366,0.18046784400939941,223,390,-0.12983757257461548,161,384,-0.049969498068094254,225,402,-0.18012969195842743,160,394,-0.10723774135112762,219,401,-0.21935607492923737,164,390,-0.131936714053154,216,398,-0.1500827521085739,166,388,-0.0660906508564949,200,383,-0.06255649030208588,171,383,0.06304965913295746,166,389,-0.5191494226455688,148,386,-0.38607025146484375,164,456,-0.5826076865196228,153,458,-0.48211127519607544,168,467,-0.5921579003334045,159,466,-0.4966490864753723,145,478,-0.7443029880523682,136,486,-0.6597989201545715
73.796,sad,0,0,359,639,197,306,-0.0382857508957386,200,301,-0.007254151627421379,201,301,-0.007356158457696438,203,301,-0.007550418842583895,193,301,-0.006157921627163887,191,301,-0.006110340356826782,189,301,-0.006083350162953138,204,302,0.14894092082977295,186,303,0.15879233181476593,200,312,0.01951092854142189,193,312,0.022447703406214714,219,328,0.17053620517253876,171,329,0.243684321641922,224,361,0.08072873950004578,163,366,0.17932681739330292,223,390,-0.13437126576900482,161,383,-0.05334039404988289,225,402,-0.1854681819677353,159,394,-0.11091900616884232,219,401,-0.2240903675556183,163,390,-0.13672395050525665,216,398,-0.15437744557857513,165,388,-0.07001463323831558,200,383,-0.06252683699131012,171,383,0.0630195364356041,166,389,-0.5179805159568787,148,385,-0.3885021209716797,164,457,-0.5813204050064087,153,457,-0.4817180931568146,168,467,-0.5907371640205383,159,466,-0.49597999453544617,145,479,-0.743040919303894,136,486,-0.658336341381073
73.836,sad,0,0,359,639,197,306,-0.03785138577222824,200,301,-0.006723485421389341,202,301,-0.006826744414865971,203,301,-0.007026100065559149,194,301,-0.005951356142759323,191,301,-0.005902886390686035,189,301,-0.005874785594642162,204,302,0.14899328351020813,186,303,0.15848764777183533,200,312,0.019806690514087677,193,312,0.02219218574464321,219,328,0.16847732663154602,171,329,0.242791086435318,224,361,0.0795038715004921,163,365,0.17353633046150208,223,390,-0.1342572271823883,160,381,-0.06601417809724808,225,402,-0.18534278869628906,159,393,-0.12493274360895157,219,401,-0.22374053299427032,163,390,-0.14965201914310455,216,398,-0.154140442609787,165,388,-0.082703597843647,200,383,-0.06253403425216675,171,383,0.06302694231271744,166,389,-0.5103394985198975,148,385,-0.38521474599838257,164,457,-0.561587393283844,153,458,-0.46314236521720886,168,467,-0.5685346722602844,159,466,-0.4754868447780609,145,479,-0.7197108864784241,135,487,-0.6357236504554749
73.879,sad,0,0,359,639,197,306,-0.05128423869609833,200,301,-0.02135040983557701,202,301,-0.02145654708147049,203,301,-0.021662874147295952,194,301,-0.020088380202651024,191,301,-0.02004099078476429,189,301,-0.019996685907244682,204,302,0.13129734992980957,186,302,0.142343208193779,200,311,0.005771856289356947,193,311,0.00851424876600504,218,328,0.15402835607528687,171,329,0.23060010373592377,224,360,0.07425383478403091,163,365,0.17377187311649323,223,390,-0.13126394152641296,160,381,-0.058379508554935455,225,402,-0.1800479292869568,160,392,-0.11482855677604675,219,401,-0.2179524153470993,163,389,-0.14018438756465912,216,398,-0.15065401792526245,166,387,-0.07512134313583374,200,383,-0.06291098892688751,171,383,0.06338352710008621,166,389,-0.5159134864807129,148,385,-0.38231709599494934,164,457,-0.5604579448699951,153,458,-0.450930655002594,168,466,-0.5661882758140564,159,465,-0.46241119503974915,145,478,-0.7140082716941833,135,485,-0.620615541934967
73.915,sad,0,0,359,639,197,306,-0.05639314651489258,200,301,-0.026053018867969513,202,301,-0.026160918176174164,203,301,-0.026368945837020874,194,301,-0.025487886741757393,191,301,-0.025444986298680305,189,301,-0.025402851402759552,204,302,0.12877342104911804,186,302,0.1361285299062729,200,311,0.0015611185226589441,193,311,0.003235639538615942,218,328,0.15350918471813202,171,329,0.22293910384178162,224,360,0.07365889102220535,163,365,0.16930659115314484,223,390,-0.1288139522075653,160,381,-0.058305706828832626,225,402,-0.17716461420059204,161,393,-0.11391247808933258,219,401,-0.21406890451908112,165,389,-0.13909384608268738,216,398,-0.14795736968517303,167,387,-0.07480344921350479,200,383,-0.0620763786137104,171,383,0.06254182755947113,166,389,-0.5163387060165405,148,385,-0.39202600717544556,164,457,-0.5558167695999146,153,456,-0.45577412843704224,168,466,-0.5611276626586914,159,464,-0.467085063457489,146,478,-0.7124745845794678,136,484,-0.6288266777992249
73.95700000000001,fear,185,290,28,28,197,306,-0.05546022951602936,200,301,-0.025393923744559288,201,301,-0.025500144809484482,203,301,-0.025699811056256294,193,301,-0.024295952171087265,191,300,-0.02425539679825306,189,300,-0.024217359721660614,204,302,0.12708526849746704,186,302,0.13725389540195465,200,311,0.001644700299948454,193,311,0.004032901953905821,218,328,0.14998310804367065,171,329,0.2218901365995407,224,360,0.06702206283807755,164,365,0.1698642522096634,223,390,-0.1312137395143509,162,384,-0.03892214968800545,224,402,-0.17850036919116974,161,393,-0.09283941239118576,219,401,-0.21510419249534607,164,390,-0.11942996084690094,216,398,-0.15028370916843414,167,388,-0.05584055185317993,200,383,-0.06205549091100693,171,383,0.06252113729715347,166,389,-0.5166494250297546,148,385,-0.3920348584651947,163,457,-0.5592077374458313,153,456,-0.4586066007614136,168,466,-0.565221905708313,159,464,-0.4704543948173523,146,478,-0.7163243889808655,137,483,-0.6325059533119202
74.011,angry,184,290,29,29,197,306,-0.05558190494775772,200,301,-0.02565092220902443,201,301,-0.025756407529115677,203,301,-0.025954339653253555,193,300,-0.02404092624783516,191,300,-0.02399994619190693,189,300,-0.023962510749697685,204,302,0.12581942975521088,186,302,0.13827937841415405,200,311,0.0010035575833171606,193,311,0.004099703393876553,218,328,0.14710241556167603,171,329,0.22292087972164154,224,360,0.05934101343154907,164,365,0.17029346525669098,223,390,-0.1434769481420517,162,385,-0.03754497691988945,224,402,-0.19152948260307312,161,393,-0.0924234688282013,219,401,-0.22825118899345398,164,391,-0.11853906512260437,216,398,-0.16276070475578308,167,388,-0.05442607030272484,199,383,-0.0621313638985157,171,383,0.06259121000766754,166,389,-0.5171264410018921,148,385,-0.3923172950744629,163,457,-0.5594205856323242,153,455,-0.4567001461982727,168,466,-0.5652430057525635,159,464,-0.4676741659641266,146,478,-0.7167811989784241,137,483,-0.6279676556587219
74.046,angry,185,290,28,28,197,305,-0.044355086982250214,199,300,-0.014783184044063091,201,300,-0.014884949661791325,203,300,-0.015081995166838169,193,300,-0.011070961132645607,191,300,-0.011019875295460224,189,300,-0.010974199511110783,204,302,0.13231496512889862,186,302,0.15439724922180176,200,311,0.010153200477361679,193,311,0.015956468880176544,218,328,0.14882507920265198,172,329,0.23909835517406464,224,360,0.0609448067843914,164,365,0.18587036430835724,223,390,-0.14293968677520752,162,385,-0.032112713903188705,224,402,-0.19114208221435547,161,393,-0.08798135817050934,219,401,-0.22831670939922333,164,390,-0.11287732422351837,216,398,-0.16222575306892395,167,388,-0.0487840510904789,199,383,-0.06494218111038208,171,383,0.06537079066038132,166,389,-0.5208667516708374,147,385,-0.38111865520477295,163,457,-0.565009355545044,153,455,-0.45323097705841064,168,466,-0.5705788135528564,159,464,-0.46511170268058777,145,478,-0.7175230383872986,136,483,-0.621680736541748
74.089,angry,184,289,28,28,197,304,-0.04163360223174095,199,300,-0.011045119725167751,201,300,-0.011152468621730804,203,300,-0.011356854811310768,193,300,-0.008063926361501217,191,300,-0.008015912026166916,189,300,-0.007974471896886826,204,302,0.13946476578712463,187,302,0.158069908618927,200,310,0.013800624758005142,193,310,0.018782885745167732,218,328,0.15258489549160004,172,328,0.24405576288700104,224,360,0.061138350516557693,164,365,0.18970134854316711,223,390,-0.1459450125694275,162,385,-0.03142136335372925,224,402,-0.1953233778476715,160,393,-0.0873461589217186,218,400,-0.2319042831659317,163,390,-0.11339322477579117,216,397,-0.16508091986179352,166,388,-0.04851972311735153,199,383,-0.06531473249197006,171,382,0.0657382681965828,166,388,-0.5261114835739136,147,385,-0.3833913207054138,163,457,-0.5691074132919312,153,455,-0.45579296350479126,168,465,-0.574856162071228,159,463,-0.4682781994342804,145,478,-0.7221221327781677,136,483,-0.6294984817504883
74.122,angry,184,288,29,29,197,304,-0.042083870619535446,199,300,-0.011541757732629776,201,300,-0.011648114770650864,203,300,-0.011852402240037918,193,299,-0.008833520114421844,191,299,-0.008785792626440525,189,299,-0.008745458908379078,204,301,0.1393207311630249,187,301,0.15688425302505493,200,310,0.013606557622551918,192,310,0.018255693838000298,218,328,0.15304766595363617,172,328,0.24282263219356537,224,359,0.06157749518752098,164,365,0.18941837549209595,223,389,-0.1421688199043274,162,386,-0.026151558384299278,224,402,-0.19078978896141052,160,393,-0.08084079623222351,218,400,-0.22725297510623932,164,390,-0.10600609332323074,216,397,-0.16100403666496277,166,388,-0.04251973703503609,200,382,-0.06551393121480942,171,382,0.06593580543994904,167,388,-0.5277113318443298,147,385,-0.3833369314670563,163,457,-0.5628991723060608,153,455,-0.44885292649269104,168,465,-0.5674436092376709,158,464,-0.4603411853313446,145,478,-0.7150842547416687,135,483,-0.6205326914787292
74.161,neutral,183,288,29,29,197,304,-0.04340207949280739,199,300,-0.012295842170715332,201,300,-0.012400353327393532,203,300,-0.012601624242961407,193,299,-0.009941698983311653,191,299,-0.009901277720928192,189,299,-0.009860982187092304,204,301,0.1392420083284378,187,301,0.1566985845565796,200,310,0.012954885140061378,192,310,0.017113078385591507,218,328,0.15587790310382843,172,328,0.2411414086818695,224,359,0.06431721895933151,164,365,0.18853814899921417,223,389,-0.14070425927639008,162,382,-0.027977511286735535,224,401,-0.18859003484249115,161,393,-0.08266191929578781,218,400,-0.2250135987997055,164,390,-0.1073383092880249,216,397,-0.15960252285003662,166,388,-0.04407466948032379,200,382,-0.06479188799858093,171,382,0.06521033495664597,166,388,-0.5278031229972839,147,385,-0.3869883120059967,163,457,-0.5635160803794861,153,455,-0.4540092349052429,168,465,-0.5683934092521667,159,463,-0.4659358263015747,146,477,-0.7172005772590637,137,482,-0.6286562085151672
74.206,neutral,0,0,359,639,196,304,-0.04497452825307846,199,299,-0.013879246078431606,201,300,-0.01398117933422327,203,300,-0.014181685633957386,193,299,-0.011577922850847244,191,299,-0.011545604094862938,189,299,-0.011507975868880749,204,301,0.1370227336883545,187,301,0.1532009094953537,200,310,0.01087528932839632,192,310,0.014847246930003166,218,328,0.15558047592639923,172,328,0.23413045704364777,224,359,0.06445660442113876,164,365,0.18254801630973816,223,389,-0.13816145062446594,162,381,-0.030749227851629257,224,401,-0.18536227941513062,161,392,-0.08505407720804214,218,400,-0.22149249911308289,164,389,-0.1074616014957428,216,397,-0.15702417492866516,166,387,-0.04592946544289589,199,382,-0.06302206963300705,171,382,0.06343568861484528,166,388,-0.5247662663459778,147,384,-0.39001214504241943,163,457,-0.5537863969802856,153,454,-0.45396313071250916,168,465,-0.5585467219352722,159,463,-0.4651201367378235,146,477,-0.7074991464614868,138,481,-0.6267002820968628
74.25,neutral,182,288,28,28,196,304,-0.043081462383270264,199,299,-0.011836196295917034,201,299,-0.01193468738347292,203,300,-0.01213542465120554,193,299,-0.009609444998204708,191,299,-0.009579652920365334,189,299,-0.009543324820697308,204,301,0.13910435140132904,187,301,0.15422624349594116,199,310,0.012513361871242523,192,310,0.016304200515151024,218,328,0.15691761672496796,172,328,0.23418812453746796,224,359,0.06687530130147934,163,365,0.17799749970436096,223,389,-0.13614040613174438,161,380,-0.048661258071660995,224,401,-0.18364523351192474,161,391,-0.10561883449554443,219,400,-0.21993567049503326,164,388,-0.12683022022247314,216,397,-0.15513411164283752,166,386,-0.06377293914556503,199,382,-0.062494780868291855,171,382,0.06289662420749664,167,388,-0.5205827355384827,148,384,-0.3894919455051422,163,457,-0.544664740562439,153,454,-0.4474300444126129,168,466,-0.5488651990890503,159,462,-0.4577172100543976,146,477,-0.6967206597328186,139,480,-0.6174994707107544
74.287,neutral,183,288,27,27,196,304,-0.04928123205900192,199,299,-0.01882447488605976,201,299,-0.018919898197054863,203,300,-0.019109608605504036,193,299,-0.015864362940192223,191,299,-0.0158409234136343,189,299,-0.01580645516514778,204,301,0.13012970983982086,187,301,0.14822198450565338,199,310,0.005555919371545315,192,310,0.010279035195708275,218,328,0.15162378549575806,171,328,0.22836284339427948,224,359,0.06223418936133385,163,365,0.1759321540594101,223,389,-0.14031367003917694,161,380,-0.048477161675691605,225,401,-0.1878477931022644,161,391,-0.1048763245344162,219,400,-0.22392161190509796,164,388,-0.12515516579151154,216,397,-0.15925978124141693,167,386,-0.0630761981010437,199,382,-0.061918195337057114,171,382,0.062327150255441666,167,388,-0.5237553119659424,148,384,-0.39520132541656494,163,457,-0.5476786494255066,154,454,-0.4538920819759369,168,466,-0.5525683760643005,159,462,-0.464002400636673,147,478,-0.702275276184082,139,481,-0.6270601153373718
74.331,neutral,182,288,27,27,195,303,-0.06440214812755585,199,299,-0.0341724194586277,201,299,-0.034260526299476624,203,299,-0.034439731389284134,192,298,-0.030959663912653923,190,298,-0.03093937411904335,189,298,-0.030900929123163223,204,301,0.11534684151411057,187,300,0.13445021212100983,199,309,-0.00924490112811327,191,309,-0.004176894202828407,218,328,0.1403687298297882,171,328,0.22363437712192535,224,359,0.06267043203115463,163,364,0.17697612941265106,223,389,-0.12569938600063324,161,379,-0.0342983640730381,225,401,-0.17138688266277313,161,390,-0.08798693865537643,219,400,-0.20992717146873474,164,387,-0.11131080240011215,216,396,-0.1450631320476532,166,385,-0.049385085701942444,199,382,-0.06271107494831085,171,382,0.0631343275308609,167,388,-0.532079815864563,148,384,-0.3923135995864868,163,457,-0.5704597234725952,153,454,-0.46182841062545776,168,466,-0.5779228210449219,159,462,-0.4751540720462799,146,478,-0.7320255637168884,139,481,-0.641846776008606
74.368,neutral,182,288,27,27,195,303,-0.059461504220962524,198,298,-0.03058532066643238,201,299,-0.030670812353491783,202,299,-0.030857546254992485,192,298,-0.02352956309914589,190,298,-0.02349936217069626,189,298,-0.02346980758011341,204,301,0.11951862275600433,187,300,0.14670082926750183,199,309,-0.008719687350094318,191,309,0.0022826159838587046,218,328,0.1408604234457016,172,328,0.23456045985221863,224,359,0.05395379662513733,163,364,0.1807929426431656,223,389,-0.14448657631874084,161,379,-0.0390230193734169,225,401,-0.1921796202659607,161,390,-0.09465692192316055,219,399,-0.22968930006027222,164,386,-0.11683469265699387,217,396,-0.16351045668125153,166,385,-0.05441383644938469,199,382,-0.06464196741580963,171,382,0.06503795832395554,167,388,-0.5308448672294617,148,384,-0.37976354360580444,163,457,-0.5628492832183838,153,455,-0.45035117864608765,168,466,-0.5684511661529541,159,463,-0.4630981981754303,146,478,-0.7175348997116089,137,484,-0.6251206398010254
