time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
56.391,sad,0,0,359,639,165.0,298.0,-0.5614334940910339,170.0,290.0,-0.5697018504142761,173.0,289.0,-0.5694904923439026,176.0,289.0,-0.5696940422058105,163.0,291.0,-0.545169472694397,161.0,291.0,-0.5452615022659302,160.0,290.0,-0.5453314185142517,186.0,288.0,-0.47274652123451233,162.0,290.0,-0.3565802574157715,171.0,303.0,-0.5136770606040955,164.0,304.0,-0.4803500175476074,218.0,319.0,-0.3782367408275604,150.0,311.0,-0.2116018682718277,221.0,379.0,-0.37918010354042053,124.0,362.0,-0.18084706366062164,214.0,438.0,-0.4634699821472168,102.0,404.0,-0.2989721894264221,208.0,454.0,-0.5104085206985474,97.0,419.0,-0.3406209647655487,200.0,451.0,-0.5556148886680603,100.0,417.0,-0.3894159197807312,201.0,446.0,-0.4814578890800476,103.0,411.0,-0.32294541597366333,192.0,396.0,-0.053593963384628296,154.0,391.0,0.0535576231777668,188.0,402.0,-0.6735622882843018,112.0,390.0,-0.47482427954673767,170.0,477.0,-0.38490065932273865,136.0,474.0,-0.2850150763988495,168.0,482.0,-0.35596033930778503,143.0,486.0,-0.2684887945652008,154.0,516.0,-0.5342398285865784,116.0,523.0,-0.44387900829315186
56.428000000000004,sad,0,0,359,639,165.0,298.0,-0.5614425539970398,170.0,290.0,-0.5697683095932007,173.0,289.0,-0.5695553421974182,176.0,289.0,-0.5697565078735352,163.0,291.0,-0.5452908277511597,161.0,291.0,-0.5453817248344421,160.0,290.0,-0.5454520583152771,186.0,288.0,-0.4740130603313446,162.0,290.0,-0.35671988129615784,171.0,303.0,-0.5139681696891785,164.0,304.0,-0.4804702699184418,218.0,319.0,-0.38176342844963074,150.0,311.0,-0.2124662846326828,221.0,379.0,-0.38148921728134155,124.0,361.0,-0.18068715929985046,213.0,438.0,-0.4625568389892578,102.0,404.0,-0.29725995659828186,208.0,454.0,-0.5081974267959595,97.0,419.0,-0.33814865350723267,201.0,451.0,-0.5530755519866943,100.0,416.0,-0.38613659143447876,201.0,446.0,-0.4803019165992737,103.0,412.0,-0.3209276497364044,192.0,396.0,-0.05560204014182091,154.0,391.0,0.05551157146692276,188.0,402.0,-0.6700295209884644,112.0,391.0,-0.45506972074508667,170.0,477.0,-0.37643957138061523,137.0,474.0,-0.2645057737827301,169.0,481.0,-0.3467057943344116,144.0,486.0,-0.24754104018211365,154.0,516.0,-0.5167292952537537,116.0,523.0,-0.41482481360435486
56.455,sad,0,0,359,639,165.0,298.0,-0.5614367723464966,169.0,290.0,-0.5697799921035767,172.0,289.0,-0.5695675015449524,175.0,289.0,-0.5697688460350037,163.0,291.0,-0.5452762246131897,161.0,291.0,-0.545366644859314,159.0,290.0,-0.5454360246658325,186.0,288.0,-0.47411563992500305,162.0,290.0,-0.3564096689224243,171.0,303.0,-0.5139721632003784,164.0,304.0,-0.4804438650608063,217.0,318.0,-0.3815803527832031,150.0,311.0,-0.2078404277563095,221.0,379.0,-0.3810162842273712,125.0,361.0,-0.17220665514469147,213.0,438.0,-0.46213454008102417,102.0,403.0,-0.29368945956230164,208.0,454.0,-0.5078505277633667,97.0,417.0,-0.33467385172843933,200.0,451.0,-0.5528032183647156,100.0,415.0,-0.38319918513298035,201.0,446.0,-0.479910671710968,103.0,409.0,-0.3177098035812378,192.0,396.0,-0.057385578751564026,154.0,391.0,0.057302314788103104,187.0,402.0,-0.6725229620933533,112.0,391.0,-0.459638386964798,170.0,477.0,-0.38488495349884033,137.0,474.0,-0.2685411274433136,169.0,481.0,-0.35634562373161316,144.0,485.0,-0.2510209083557129,154.0,516.0,-0.5332972407341003,116.0,523.0,-0.41996511816978455
56.487,sad,0,0,359,639,165.0,298.0,-0.5668168067932129,169.0,290.0,-0.5745656490325928,172.0,289.0,-0.5743546485900879,176.0,289.0,-0.5745509266853333,163.0,291.0,-0.5497792363166809,161.0,290.0,-0.5498754978179932,159.0,290.0,-0.549944281578064,186.0,288.0,-0.47631263732910156,162.0,290.0,-0.35764262080192566,171.0,303.0,-0.518447756767273,164.0,303.0,-0.48472777009010315,217.0,318.0,-0.38459303975105286,150.0,311.0,-0.20769575238227844,221.0,378.0,-0.38239020109176636,125.0,361.0,-0.16816164553165436,213.0,437.0,-0.46326178312301636,103.0,400.0,-0.2897341251373291,208.0,453.0,-0.5090872645378113,97.0,415.0,-0.33049240708351135,200.0,450.0,-0.554061233997345,100.0,414.0,-0.37947583198547363,201.0,445.0,-0.48102712631225586,103.0,408.0,-0.31389638781547546,193.0,396.0,-0.059122197329998016,154.0,391.0,0.05900808796286583,187.0,401.0,-0.6790933609008789,112.0,391.0,-0.45519015192985535,170.0,477.0,-0.3855738043785095,137.0,474.0,-0.2663116157054901,169.0,481.0,-0.3566768169403076,144.0,485.0,-0.24950964748859406,154.0,515.0,-0.5317789912223816,116.0,523.0,-0.4206686317920685
56.524,sad,0,0,359,639,165.0,298.0,-0.5656607151031494,169.0,290.0,-0.5735595226287842,172.0,289.0,-0.5733492374420166,176.0,289.0,-0.5735459923744202,163.0,291.0,-0.5481612682342529,161.0,290.0,-0.548252522945404,159.0,290.0,-0.5483176112174988,186.0,288.0,-0.4762461483478546,162.0,290.0,-0.35614243149757385,171.0,303.0,-0.5181817412376404,164.0,303.0,-0.4836956560611725,217.0,318.0,-0.3842173218727112,150.0,311.0,-0.20679813623428345,221.0,378.0,-0.3822197914123535,125.0,360.0,-0.1662369817495346,213.0,437.0,-0.4622514545917511,104.0,399.0,-0.28495198488235474,208.0,453.0,-0.5076693296432495,98.0,414.0,-0.3249715268611908,200.0,450.0,-0.5524699091911316,101.0,413.0,-0.3738113343715668,201.0,445.0,-0.4799085855484009,104.0,407.0,-0.30901670455932617,193.0,396.0,-0.059084728360176086,154.0,391.0,0.05897456407546997,187.0,401.0,-0.6795229315757751,112.0,391.0,-0.4572717845439911,170.0,476.0,-0.38173335790634155,137.0,475.0,-0.2660818099975586,169.0,480.0,-0.3514898717403412,144.0,485.0,-0.24929818511009216,154.0,515.0,-0.5239421725273132,117.0,523.0,-0.4223596751689911
56.566,fear,149,275,34,34,165.0,298.0,-0.5622459650039673,169.0,290.0,-0.569606363773346,172.0,289.0,-0.5693880915641785,176.0,289.0,-0.5695757269859314,163.0,291.0,-0.5441402196884155,161.0,290.0,-0.5442318916320801,159.0,290.0,-0.5442858934402466,186.0,288.0,-0.4734441637992859,162.0,290.0,-0.3529301881790161,171.0,303.0,-0.5154889822006226,164.0,303.0,-0.4808802604675293,217.0,319.0,-0.3843890428543091,150.0,311.0,-0.20178529620170593,221.0,379.0,-0.3867230713367462,125.0,361.0,-0.16470174491405487,212.0,437.0,-0.4655996859073639,104.0,400.0,-0.2854228615760803,207.0,453.0,-0.5122487545013428,98.0,415.0,-0.32580119371414185,200.0,451.0,-0.5555322170257568,101.0,414.0,-0.37418586015701294,200.0,446.0,-0.482712984085083,104.0,408.0,-0.3095492124557495,193.0,396.0,-0.06070135906338692,155.0,391.0,0.06060192361474037,187.0,401.0,-0.6826918721199036,112.0,391.0,-0.45901528000831604,170.0,477.0,-0.4019017517566681,137.0,475.0,-0.2809341847896576,169.0,481.0,-0.37343066930770874,144.0,486.0,-0.2659800946712494,154.0,514.0,-0.5449175238609314,116.0,523.0,-0.43819305300712585
56.584,sad,0,0,359,639,165.0,298.0,-0.5629176497459412,169.0,290.0,-0.570294201374054,172.0,289.0,-0.5700755715370178,176.0,289.0,-0.570261538028717,163.0,291.0,-0.5445241928100586,161.0,290.0,-0.5446138381958008,159.0,290.0,-0.5446637272834778,186.0,288.0,-0.47450175881385803,162.0,290.0,-0.35330867767333984,171.0,303.0,-0.5162436366081238,164.0,303.0,-0.48140645027160645,217.0,319.0,-0.3854195177555084,150.0,311.0,-0.20116405189037323,221.0,379.0,-0.3907357156276703,125.0,361.0,-0.16417020559310913,212.0,438.0,-0.4709455370903015,104.0,400.0,-0.285517156124115,206.0,454.0,-0.5193827748298645,98.0,415.0,-0.3267693519592285,199.0,452.0,-0.5639545321464539,101.0,414.0,-0.3767748475074768,200.0,447.0,-0.4885985851287842,104.0,409.0,-0.31011998653411865,193.0,396.0,-0.061291128396987915,155.0,391.0,0.06121216341853142,187.0,401.0,-0.6927778720855713,112.0,391.0,-0.4729591906070709,170.0,477.0,-0.43235406279563904,137.0,476.0,-0.3143790364265442,169.0,482.0,-0.4063704311847687,144.0,486.0,-0.3011668622493744,154.0,514.0,-0.5879700183868408,116.0,523.0,-0.48049506545066833
56.620000000000005,sad,0,0,359,639,165.0,298.0,-0.5827075242996216,169.0,290.0,-0.588772177696228,172.0,289.0,-0.5885582566261292,176.0,289.0,-0.5887575745582581,163.0,291.0,-0.5644255876541138,161.0,290.0,-0.5645341873168945,159.0,290.0,-0.5646016597747803,186.0,288.0,-0.48640188574790955,162.0,290.0,-0.3691534698009491,171.0,303.0,-0.5334652662277222,164.0,303.0,-0.5001516342163086,217.0,319.0,-0.3901823163032532,150.0,311.0,-0.21930505335330963,221.0,379.0,-0.3912358283996582,125.0,361.0,-0.1847510188817978,213.0,438.0,-0.471450537443161,104.0,402.0,-0.3023133873939514,207.0,454.0,-0.5193597078323364,98.0,418.0,-0.3443759083747864,199.0,451.0,-0.5645971894264221,101.0,417.0,-0.3939008116722107,200.0,446.0,-0.4894719421863556,104.0,411.0,-0.3266467750072479,193.0,396.0,-0.06073908135294914,155.0,391.0,0.060664087533950806,187.0,401.0,-0.6921293139457703,112.0,391.0,-0.47478729486465454,170.0,477.0,-0.38310906291007996,137.0,476.0,-0.27796295285224915,170.0,482.0,-0.35210251808166504,144.0,486.0,-0.26029759645462036,155.0,514.0,-0.5351458787918091,116.0,523.0,-0.44252023100852966
56.661,sad,0,0,359,639,165.0,297.0,-0.5824225544929504,169.0,290.0,-0.5887526273727417,172.0,289.0,-0.5885475873947144,176.0,289.0,-0.5887488722801208,163.0,290.0,-0.5649087429046631,161.0,290.0,-0.5650054812431335,159.0,290.0,-0.5650692582130432,186.0,288.0,-0.4868180453777313,162.0,290.0,-0.3719569444656372,171.0,303.0,-0.5331906080245972,164.0,303.0,-0.5005477666854858,217.0,318.0,-0.39302998781204224,150.0,311.0,-0.22050994634628296,221.0,379.0,-0.3952423632144928,125.0,361.0,-0.18460799753665924,213.0,439.0,-0.47407066822052,103.0,405.0,-0.3010532855987549,207.0,454.0,-0.5225951671600342,98.0,421.0,-0.34284764528274536,199.0,452.0,-0.5679929256439209,101.0,419.0,-0.39294877648353577,200.0,447.0,-0.49207279086112976,104.0,413.0,-0.32557398080825806,193.0,396.0,-0.06067114323377609,155.0,391.0,0.060594554990530014,187.0,401.0,-0.6870057582855225,113.0,391.0,-0.4749560058116913,170.0,477.0,-0.3849763572216034,137.0,476.0,-0.2833816111087799,170.0,482.0,-0.3536595106124878,145.0,486.0,-0.26643243432044983,155.0,514.0,-0.5363630652427673,117.0,523.0,-0.4457254707813263
56.699,fear,0,0,359,639,165.0,297.0,-0.5884570479393005,169.0,290.0,-0.5950339436531067,172.0,289.0,-0.5948328375816345,176.0,289.0,-0.5950325131416321,163.0,290.0,-0.5711542963981628,161.0,290.0,-0.5712372660636902,159.0,290.0,-0.5712915658950806,186.0,288.0,-0.49286729097366333,162.0,290.0,-0.378118097782135,171.0,303.0,-0.538889467716217,164.0,303.0,-0.5062491297721863,217.0,318.0,-0.40116700530052185,150.0,311.0,-0.21993577480316162,221.0,379.0,-0.40563303232192993,125.0,362.0,-0.184377059340477,213.0,439.0,-0.48648616671562195,103.0,405.0,-0.29865238070487976,206.0,455.0,-0.536490261554718,98.0,422.0,-0.34026390314102173,199.0,452.0,-0.5819616317749023,101.0,420.0,-0.3927513062953949,200.0,447.0,-0.5044384598731995,104.0,413.0,-0.3240568935871124,193.0,396.0,-0.06115371733903885,155.0,391.0,0.06109108775854111,187.0,401.0,-0.6870009303092957,113.0,391.0,-0.4758692979812622,170.0,477.0,-0.3984275758266449,137.0,476.0,-0.29326003789901733,169.0,482.0,-0.37024566531181335,145.0,486.0,-0.2777685821056366,156.0,514.0,-0.5516520738601685,117.0,524.0,-0.4562578797340393
56.715,sad,0,0,359,639,165.0,297.0,-0.5646699666976929,169.0,290.0,-0.5734778046607971,172.0,289.0,-0.5732579827308655,175.0,289.0,-0.5734504461288452,163.0,290.0,-0.5475870966911316,161.0,290.0,-0.5476648211479187,159.0,290.0,-0.5477155447006226,186.0,288.0,-0.48265817761421204,162.0,290.0,-0.35929057002067566,171.0,303.0,-0.5196466445922852,164.0,303.0,-0.48444056510925293,217.0,318.0,-0.4000982642173767,150.0,311.0,-0.20887330174446106,221.0,380.0,-0.4042067229747772,125.0,362.0,-0.17279011011123657,212.0,439.0,-0.48365071415901184,104.0,402.0,-0.2886171340942383,206.0,456.0,-0.5345280766487122,98.0,419.0,-0.32843947410583496,199.0,452.0,-0.5759056806564331,101.0,417.0,-0.3775377869606018,199.0,448.0,-0.4997903108596802,104.0,411.0,-0.3127623200416565,193.0,396.0,-0.061094556003808975,155.0,391.0,0.06102580949664116,187.0,401.0,-0.6817994117736816,113.0,391.0,-0.4688355624675751,170.0,477.0,-0.3901568055152893,137.0,476.0,-0.283534437417984,169.0,482.0,-0.3610619008541107,145.0,486.0,-0.2674349546432495,156.0,514.0,-0.5376176834106445,117.0,524.0,-0.44100940227508545
56.762,happy,150,279,30,30,165.0,298.0,-0.5507053136825562,169.0,290.0,-0.5596464276313782,171.0,289.0,-0.5594380497932434,174.0,289.0,-0.559631884098053,163.0,291.0,-0.5345151424407959,161.0,290.0,-0.5345833897590637,159.0,290.0,-0.5346370935440063,186.0,288.0,-0.4680895507335663,162.0,290.0,-0.34726110100746155,171.0,303.0,-0.5049619674682617,164.0,303.0,-0.4705854654312134,218.0,318.0,-0.38291478157043457,150.0,311.0,-0.1986965537071228,221.0,380.0,-0.38823169469833374,125.0,363.0,-0.16600066423416138,212.0,440.0,-0.4691962003707886,104.0,402.0,-0.28581956028938293,206.0,456.0,-0.5190720558166504,98.0,418.0,-0.32589590549468994,199.0,452.0,-0.5623899102210999,102.0,417.0,-0.3758295178413391,199.0,448.0,-0.4862372577190399,104.0,411.0,-0.31042206287384033,193.0,396.0,-0.061060238629579544,155.0,392.0,0.06099912151694298,187.0,401.0,-0.6791228652000427,113.0,391.0,-0.468442440032959,169.0,477.0,-0.4052223563194275,137.0,476.0,-0.2995118200778961,168.0,482.0,-0.37861794233322144,145.0,487.0,-0.2853769063949585,154.0,514.0,-0.5541556477546692,117.0,524.0,-0.4591448903083801
56.793,sad,0,0,359,639,165.0,298.0,-0.5454626083374023,168.0,290.0,-0.5543542504310608,171.0,289.0,-0.5541520714759827,174.0,289.0,-0.5543511509895325,163.0,291.0,-0.5292577743530273,161.0,291.0,-0.5293207168579102,159.0,291.0,-0.5293710827827454,185.0,288.0,-0.4624541103839874,162.0,290.0,-0.34180110692977905,170.0,303.0,-0.499544620513916,164.0,303.0,-0.46520867943763733,218.0,318.0,-0.376784086227417,150.0,311.0,-0.19219070672988892,221.0,380.0,-0.3835267722606659,125.0,363.0,-0.15591295063495636,212.0,440.0,-0.4649631977081299,104.0,402.0,-0.27404871582984924,206.0,456.0,-0.5145348906517029,98.0,417.0,-0.31343764066696167,199.0,453.0,-0.5582712888717651,102.0,417.0,-0.3645586371421814,199.0,448.0,-0.4822266399860382,105.0,412.0,-0.29914602637290955,193.0,396.0,-0.06092816963791847,155.0,392.0,0.060881491750478745,187.0,401.0,-0.6789418458938599,112.0,391.0,-0.46980175375938416,169.0,477.0,-0.4166502356529236,137.0,476.0,-0.31306859850883484,168.0,482.0,-0.3908279538154602,145.0,487.0,-0.2996455430984497,154.0,514.0,-0.5675673484802246,117.0,524.0,-0.4758050739765167
56.819,sad,0,0,359,639,165.0,298.0,-0.5463619828224182,169.0,290.0,-0.5535732507705688,172.0,289.0,-0.5533745884895325,175.0,289.0,-0.5535704493522644,163.0,291.0,-0.5291066765785217,161.0,291.0,-0.5291772484779358,159.0,290.0,-0.5292277336120605,186.0,288.0,-0.4552322328090668,162.0,290.0,-0.33854085206985474,171.0,303.0,-0.49880892038345337,164.0,303.0,-0.4654602110385895,218.0,318.0,-0.3647282123565674,150.0,311.0,-0.18783560395240784,221.0,380.0,-0.3704836964607239,125.0,363.0,-0.15756343305110931,212.0,440.0,-0.45418259501457214,104.0,399.0,-0.288224995136261,206.0,456.0,-0.5024622678756714,98.0,415.0,-0.33041635155677795,199.0,453.0,-0.5471309423446655,102.0,411.0,-0.38083145022392273,199.0,448.0,-0.4720155894756317,104.0,409.0,-0.31370556354522705,192.0,396.0,-0.060257118195295334,154.0,392.0,0.060233063995838165,187.0,400.0,-0.6775715351104736,112.0,391.0,-0.47335386276245117,169.0,477.0,-0.41893985867500305,137.0,477.0,-0.3189791738986969,168.0,482.0,-0.39342600107192993,144.0,487.0,-0.3059123754501343,154.0,514.0,-0.5721635818481445,117.0,524.0,-0.48549237847328186
56.861000000000004,sad,150,278,31,31,165.0,298.0,-0.5435189008712769,169.0,290.0,-0.5514585971832275,172.0,289.0,-0.5512613654136658,175.0,289.0,-0.5514585375785828,163.0,291.0,-0.5267263054847717,161.0,291.0,-0.5267965793609619,159.0,290.0,-0.5268533229827881,186.0,288.0,-0.4561344087123871,162.0,290.0,-0.3380415439605713,171.0,303.0,-0.49692264199256897,164.0,303.0,-0.4632023274898529,218.0,318.0,-0.3656504452228546,150.0,311.0,-0.1880871206521988,221.0,380.0,-0.370715469121933,125.0,363.0,-0.15750740468502045,212.0,440.0,-0.4528513550758362,105.0,398.0,-0.2880140244960785,207.0,456.0,-0.5000650882720947,98.0,414.0,-0.33012256026268005,199.0,453.0,-0.5454660058021545,102.0,409.0,-0.3806185722351074,200.0,448.0,-0.4710129201412201,106.0,408.0,-0.3135659396648407,192.0,396.0,-0.0600723996758461,154.0,392.0,0.06005328521132469,188.0,400.0,-0.6670679450035095,112.0,391.0,-0.46626242995262146,169.0,477.0,-0.41751328110694885,137.0,477.0,-0.31586024165153503,168.0,482.0,-0.3925122916698456,144.0,487.0,-0.3032692074775696,154.0,514.0,-0.5704224705696106,117.0,524.0,-0.480438232421875
56.896,fear,0,0,359,639,165.0,298.0,-0.5364435315132141,169.0,290.0,-0.5434349775314331,172.0,290.0,-0.5432466864585876,175.0,289.0,-0.5434445142745972,163.0,291.0,-0.5195876359939575,161.0,291.0,-0.5196589231491089,159.0,290.0,-0.5197210907936096,186.0,288.0,-0.4464309811592102,162.0,290.0,-0.33190107345581055,171.0,303.0,-0.4892616271972656,164.0,303.0,-0.45660078525543213,218.0,318.0,-0.3543199896812439,150.0,311.0,-0.18564489483833313,221.0,380.0,-0.3600767254829407,125.0,363.0,-0.15507282316684723,212.0,440.0,-0.44320186972618103,104.0,400.0,-0.2830648720264435,207.0,456.0,-0.49007025361061096,98.0,414.0,-0.32496070861816406,199.0,452.0,-0.5356805920600891,102.0,411.0,-0.37621811032295227,200.0,448.0,-0.46173614263534546,105.0,408.0,-0.3087783455848694,192.0,397.0,-0.05905802920460701,154.0,392.0,0.059063080698251724,188.0,400.0,-0.6652097702026367,112.0,391.0,-0.46958673000335693,169.0,477.0,-0.42280828952789307,137.0,477.0,-0.32801732420921326,167.0,483.0,-0.3988722860813141,144.0,488.0,-0.31596940755844116,155.0,514.0,-0.5765634179115295,117.0,524.0,-0.4939993619918823
56.925000000000004,fear,150,278,33,33,165.0,298.0,-0.5333849191665649,169.0,290.0,-0.539229154586792,172.0,290.0,-0.5390421748161316,175.0,289.0,-0.539240300655365,163.0,291.0,-0.5161120891571045,161.0,291.0,-0.5161924362182617,160.0,290.0,-0.5162548422813416,186.0,288.0,-0.4391627311706543,162.0,290.0,-0.3281736373901367,171.0,303.0,-0.48538288474082947,164.0,303.0,-0.453752726316452,218.0,318.0,-0.34904080629348755,150.0,312.0,-0.18572565913200378,220.0,379.0,-0.3537055552005768,125.0,363.0,-0.15593324601650238,213.0,439.0,-0.4359388053417206,105.0,400.0,-0.28326746821403503,207.0,455.0,-0.48218056559562683,98.0,414.0,-0.32503268122673035,200.0,452.0,-0.5276330709457397,102.0,411.0,-0.37609389424324036,200.0,448.0,-0.45444628596305847,105.0,408.0,-0.30895140767097473,192.0,397.0,-0.058321692049503326,154.0,393.0,0.058327749371528625,188.0,401.0,-0.6669277548789978,112.0,391.0,-0.47045132517814636,169.0,478.0,-0.42228516936302185,137.0,477.0,-0.32208356261253357,167.0,483.0,-0.39824044704437256,145.0,488.0,-0.3092050552368164,155.0,513.0,-0.5742076635360718,117.0,522.0,-0.4866712689399719
56.95,happy,151,279,29,29,165.0,298.0,-0.5329996347427368,169.0,290.0,-0.5410629510879517,172.0,289.0,-0.5408696532249451,175.0,289.0,-0.5410684943199158,163.0,291.0,-0.5158279538154602,161.0,291.0,-0.5159031748771667,160.0,290.0,-0.5159670114517212,186.0,287.0,-0.44340166449546814,162.0,290.0,-0.32803982496261597,171.0,303.0,-0.4874782860279083,164.0,303.0,-0.45324084162712097,218.0,318.0,-0.35767662525177,150.0,311.0,-0.1810300350189209,221.0,379.0,-0.3651617169380188,125.0,363.0,-0.1426934003829956,213.0,439.0,-0.4513041079044342,105.0,398.0,-0.26995939016342163,207.0,456.0,-0.4978238344192505,98.0,410.0,-0.3083590269088745,199.0,452.0,-0.5405092239379883,102.0,409.0,-0.35808682441711426,200.0,448.0,-0.46806445717811584,105.0,403.0,-0.2948153614997864,192.0,397.0,-0.05831284448504448,154.0,393.0,0.05831652879714966,188.0,401.0,-0.6764074563980103,112.0,391.0,-0.4637962281703949,169.0,477.0,-0.4217810034751892,137.0,476.0,-0.3047178089618683,168.0,483.0,-0.39581552147865295,145.0,486.0,-0.2910977900028229,156.0,513.0,-0.5722931623458862,117.0,522.0,-0.46517300605773926
56.99,sad,0,0,359,639,165.0,298.0,-0.5354342460632324,169.0,290.0,-0.5436374545097351,171.0,289.0,-0.5434430241584778,174.0,289.0,-0.543641984462738,163.0,291.0,-0.5184854865074158,161.0,291.0,-0.5185619592666626,159.0,290.0,-0.5186265110969543,185.0,287.0,-0.4538027048110962,162.0,290.0,-0.3298255205154419,171.0,303.0,-0.4893544912338257,164.0,303.0,-0.4557291567325592,218.0,318.0,-0.3705187141895294,150.0,311.0,-0.18665222823619843,221.0,378.0,-0.3764743506908417,125.0,363.0,-0.14975672960281372,213.0,439.0,-0.45665377378463745,104.0,399.0,-0.27252432703971863,206.0,456.0,-0.5036912560462952,98.0,412.0,-0.3116789162158966,199.0,452.0,-0.5461806654930115,102.0,411.0,-0.36158302426338196,200.0,448.0,-0.4731513261795044,105.0,405.0,-0.29738664627075195,192.0,397.0,-0.05817601457238197,154.0,392.0,0.058167874813079834,190.0,401.0,-0.6705525517463684,112.0,391.0,-0.4571726620197296,169.0,478.0,-0.39578017592430115,137.0,476.0,-0.2878645956516266,168.0,483.0,-0.36844444274902344,145.0,486.0,-0.2733011841773987,157.0,514.0,-0.5459201335906982,117.0,523.0,-0.4437611997127533
57.03500000000001,sad,0,0,359,639,164.0,298.0,-0.5454741716384888,169.0,290.0,-0.5555455684661865,171.0,289.0,-0.555347740650177,174.0,289.0,-0.5555523037910461,163.0,291.0,-0.528205931186676,161.0,291.0,-0.5282589197158813,159.0,290.0,-0.5283046960830688,185.0,287.0,-0.4687352776527405,162.0,290.0,-0.33659806847572327,170.0,303.0,-0.5011131763458252,164.0,303.0,-0.46426498889923096,218.0,317.0,-0.38641196489334106,150.0,311.0,-0.18567828834056854,222.0,377.0,-0.3891896605491638,125.0,361.0,-0.13706859946250916,213.0,439.0,-0.4780139923095703,106.0,397.0,-0.2596593201160431,208.0,456.0,-0.5275067090988159,98.0,410.0,-0.2978116273880005,200.0,452.0,-0.5714013576507568,102.0,409.0,-0.3480505347251892,200.0,448.0,-0.49466782808303833,108.0,404.0,-0.28430429100990295,192.0,396.0,-0.05944041535258293,154.0,392.0,0.059399064630270004,190.0,401.0,-0.6770194172859192,112.0,391.0,-0.4493888318538666,170.0,478.0,-0.3973747193813324,137.0,475.0,-0.2748009264469147,168.0,483.0,-0.36995846033096313,145.0,486.0,-0.2600586414337158,156.0,514.0,-0.5469350814819336,118.0,522.0,-0.43049299716949463
57.059000000000005,sad,0,0,359,639,165.0,297.0,-0.5872421264648438,169.0,290.0,-0.592868447303772,171.0,289.0,-0.5926775336265564,174.0,288.0,-0.5928747057914734,163.0,290.0,-0.5683718919754028,161.0,290.0,-0.5684464573860168,159.0,290.0,-0.5684922933578491,185.0,287.0,-0.4940641224384308,162.0,289.0,-0.37560412287712097,171.0,303.0,-0.5397018790245056,164.0,303.0,-0.506212592124939,218.0,317.0,-0.4070207476615906,150.0,311.0,-0.2170962244272232,222.0,377.0,-0.40915581583976746,124.0,363.0,-0.17250068485736847,213.0,438.0,-0.4896475076675415,105.0,405.0,-0.28326115012168884,209.0,456.0,-0.5387669205665588,98.0,418.0,-0.3232426643371582,201.0,452.0,-0.5827335119247437,102.0,418.0,-0.37359657883644104,201.0,448.0,-0.506432056427002,108.0,412.0,-0.3077439069747925,192.0,396.0,-0.061174772679805756,154.0,392.0,0.061101239174604416,190.0,401.0,-0.6776846647262573,113.0,392.0,-0.4521638751029968,170.0,478.0,-0.3972734212875366,137.0,475.0,-0.27087461948394775,169.0,484.0,-0.37006109952926636,145.0,486.0,-0.2550247311592102,155.0,516.0,-0.5485057830810547,115.0,520.0,-0.4250054657459259
