time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
54.954,sad,0,0,359,639,178,329,-0.40475887060165405,182,322,-0.389826238155365,185,321,-0.38969504833221436,187,320,-0.3897862434387207,175,323,-0.3731144368648529,174,323,-0.37318527698516846,172,323,-0.37318679690361023,192,320,-0.26663336157798767,174,322,-0.18355920910835266,184,333,-0.35490307211875916,176,333,-0.33150655031204224,208,336,-0.25005072355270386,163,337,-0.11333049088716507,206,323,-0.5442793965339661,133,327,-0.33224421739578247,198,288,-0.751755952835083,136,287,-0.5866271257400513,195,274,-0.8114609718322754,138,275,-0.6566166281700134,191,271,-0.7977580428123474,142,273,-0.630455732345581,191,276,-0.7541877627372742,143,277,-0.5879664421081543,200,407,-0.05091110244393349,166,406,0.05090862885117531,195,420,-0.6768249273300171,130,409,-0.4575252830982208,177,481,-0.4853651225566864,150,477,-0.34136077761650085,174,488,-0.470686674118042,158,485,-0.3346773087978363,164,512,-0.6698917746543884,136,512,-0.4959558844566345
55.0,sad,0,0,359,639,177,328,-0.3373856842517853,181,322,-0.319976270198822,184,321,-0.31986552476882935,187,320,-0.3199497163295746,175,323,-0.30295640230178833,174,323,-0.3030075132846832,172,323,-0.303009957075119,192,320,-0.20140661299228668,174,321,-0.1162988543510437,183,333,-0.28988078236579895,176,333,-0.2664279639720917,208,335,-0.1973733752965927,162,337,-0.054925113916397095,206,324,-0.48627975583076477,133,327,-0.25865060091018677,197,288,-0.687229335308075,136,287,-0.5003950595855713,194,274,-0.746940016746521,138,275,-0.5697095394134521,191,271,-0.7314850091934204,141,273,-0.5434873104095459,191,276,-0.6890365481376648,143,277,-0.5017497539520264,199,407,-0.05068773776292801,166,406,0.050712112337350845,195,420,-0.6884037256240845,130,409,-0.476811945438385,177,481,-0.5028602480888367,150,477,-0.3503882586956024,174,488,-0.49115756154060364,158,485,-0.3374570906162262,163,512,-0.6872917413711548,136,512,-0.5148706436157227
55.041000000000004,sad,0,0,359,639,177,328,-0.3632897734642029,181,322,-0.3441169261932373,184,321,-0.3439830541610718,187,320,-0.34405800700187683,175,323,-0.3289910554885864,173,323,-0.32905665040016174,172,323,-0.3290503919124603,192,320,-0.21248078346252441,174,321,-0.13760975003242493,183,332,-0.3113396465778351,175,333,-0.29042571783065796,208,335,-0.20001451671123505,161,337,-0.06775245070457458,206,324,-0.4772375822067261,132,326,-0.29195988178253174,196,287,-0.6654168963432312,135,287,-0.5421972274780273,193,272,-0.724213719367981,137,275,-0.6161943674087524,190,270,-0.7082141637802124,141,272,-0.5851336717605591,189,275,-0.6668924689292908,142,277,-0.5421202182769775,198,407,-0.05049087852239609,165,405,0.05052419751882553,194,418,-0.6925042867660522,130,408,-0.49198228120803833,176,481,-0.5087055563926697,150,477,-0.36021101474761963,173,488,-0.49497443437576294,158,485,-0.3414900302886963,160,512,-0.694573163986206,135,511,-0.52696293592453
55.091,sad,0,0,359,639,178,327,-0.2773054838180542,182,320,-0.25549405813217163,185,319,-0.25540921092033386,188,318,-0.25547704100608826,175,321,-0.23886513710021973,174,321,-0.23889793455600739,172,320,-0.23888984322547913,193,319,-0.12527427077293396,174,319,-0.04375781863927841,184,331,-0.22734993696212769,176,331,-0.20447325706481934,208,334,-0.1294959932565689,161,336,0.008957152254879475,207,324,-0.45724359154701233,133,326,-0.25937163829803467,197,287,-0.6612631678581238,135,287,-0.5049518346786499,195,272,-0.723505973815918,137,275,-0.5778349041938782,192,270,-0.7031961679458618,141,272,-0.5493945479393005,191,275,-0.6618483066558838,143,277,-0.5059370994567871,198,407,-0.05065406858921051,164,405,0.05069570988416672,195,417,-0.7101868391036987,131,407,-0.5006804466247559,177,480,-0.5300410985946655,150,477,-0.3671979308128357,174,488,-0.5163083672523499,158,485,-0.34637123346328735,163,511,-0.7223149538040161,136,511,-0.5435926914215088
55.128,sad,0,0,359,639,177,326,-0.30879366397857666,182,319,-0.28916454315185547,185,318,-0.28906992077827454,188,317,-0.28913742303848267,175,320,-0.2708933353424072,174,320,-0.2709416151046753,172,320,-0.2709427773952484,193,318,-0.15627440810203552,174,319,-0.06643670052289963,184,330,-0.25710269808769226,176,330,-0.23208503425121307,208,333,-0.13743503391742706,161,334,-0.008977975696325302,207,324,-0.46487727761268616,133,325,-0.26812541484832764,197,287,-0.6846998333930969,135,286,-0.5480875372886658,195,272,-0.7493048906326294,138,274,-0.6246646642684937,192,270,-0.7298558354377747,141,272,-0.5949953198432922,191,275,-0.6857588887214661,143,276,-0.5491296052932739,198,406,-0.04828412085771561,164,405,0.0483500175178051,195,417,-0.7320646643638611,130,406,-0.5263259410858154,177,480,-0.5374694466590881,150,477,-0.3895348012447357,174,487,-0.5223168730735779,158,485,-0.3755344748497009,163,509,-0.7375549077987671,136,511,-0.5689083337783813
55.161,sad,0,0,359,639,177,326,-0.4705705940723419,182,319,-0.4571242332458496,185,318,-0.45700517296791077,188,317,-0.45709988474845886,175,320,-0.43778547644615173,174,320,-0.4378669857978821,172,320,-0.4378795325756073,192,318,-0.3244672119617462,174,319,-0.231139674782753,184,330,-0.41546669602394104,176,330,-0.3890548646450043,208,333,-0.2930472195148468,161,334,-0.13652008771896362,207,329,-0.635000467300415,132,325,-0.4104050099849701,197,287,-0.8771008253097534,135,286,-0.7340583801269531,195,273,-0.947175145149231,137,274,-0.8108841776847839,191,270,-0.9205655455589294,141,272,-0.7839736938476562,191,275,-0.8753989934921265,143,276,-0.7365228533744812,199,405,-0.05037136748433113,164,404,0.05042046308517456,195,415,-0.7532641291618347,130,406,-0.5305216908454895,177,480,-0.5486708283424377,150,477,-0.38921236991882324,173,487,-0.5328383445739746,158,485,-0.3760739266872406,163,509,-0.7532479763031006,136,510,-0.5671612024307251
55.213,sad,0,0,359,639,177,326,-0.29512590169906616,182,319,-0.27664628624916077,185,318,-0.27655279636383057,188,317,-0.2766109108924866,175,320,-0.2589462101459503,174,320,-0.25900086760520935,172,320,-0.25902053713798523,192,318,-0.15885436534881592,174,319,-0.07258709520101547,184,330,-0.24939246475696564,176,330,-0.22505353391170502,209,333,-0.1582048088312149,161,335,-0.02305867150425911,208,329,-0.4790061116218567,132,327,-0.25320908427238464,198,289,-0.7006219029426575,135,287,-0.5218584537506104,195,275,-0.7622551918029785,137,276,-0.593691885471344,192,272,-0.7365924119949341,141,273,-0.5702672004699707,192,277,-0.6986815333366394,143,277,-0.5246344804763794,199,405,-0.05040378123521805,164,405,0.05046151578426361,195,416,-0.7177265882492065,131,406,-0.5183398127555847,177,480,-0.549738883972168,150,477,-0.4118926525115967,174,487,-0.5372318029403687,158,486,-0.40677815675735474,163,509,-0.7463980913162231,136,511,-0.5859005451202393
55.241,sad,0,0,359,639,176,327,-0.3571919798851013,181,320,-0.34149783849716187,184,319,-0.3413882553577423,187,318,-0.34147465229034424,175,321,-0.3255135118961334,173,321,-0.32556867599487305,172,321,-0.32558783888816833,192,318,-0.2126712203025818,174,319,-0.1340165138244629,183,331,-0.3048056364059448,175,331,-0.28268012404441833,209,333,-0.18560659885406494,161,335,-0.06032693013548851,208,329,-0.49611616134643555,132,328,-0.29647552967071533,198,291,-0.7240878343582153,134,289,-0.5791261792182922,195,277,-0.7864990234375,135,277,-0.6510821580886841,192,274,-0.7631060481071472,140,275,-0.6267659664154053,191,279,-0.7230828404426575,142,279,-0.5815449357032776,199,405,-0.048927027732133865,164,405,0.048979684710502625,195,416,-0.7115992903709412,130,406,-0.5176534652709961,177,480,-0.5475745797157288,150,477,-0.4006997048854828,174,487,-0.5349357724189758,157,486,-0.39391598105430603,163,511,-0.7431040406227112,136,511,-0.5705756545066833
55.293,sad,0,0,359,639,176,328,-0.4914005994796753,181,321,-0.4754621386528015,184,320,-0.4753054678440094,187,319,-0.4754026532173157,174,322,-0.46216514706611633,173,322,-0.4622560739517212,171,322,-0.4622756838798523,192,319,-0.33149588108062744,172,320,-0.2657608389854431,183,332,-0.43209049105644226,175,333,-0.4137156903743744,208,333,-0.29112204909324646,160,335,-0.16496624052524567,209,334,-0.611437201499939,129,328,-0.43253087997436523,198,295,-0.8468241095542908,131,291,-0.7374598383903503,195,280,-0.9093929529190063,133,279,-0.8115491271018982,192,276,-0.8838784694671631,137,277,-0.7827479839324951,191,281,-0.8447942137718201,139,281,-0.738349974155426,199,405,-0.04952278733253479,164,405,0.049534425139427185,193,416,-0.7101162672042847,129,406,-0.5164503455162048,177,480,-0.5211028456687927,149,477,-0.37311452627182007,173,487,-0.5059534907341003,157,485,-0.36423352360725403,159,511,-0.7133767008781433,135,511,-0.5360813736915588
55.334,sad,0,0,359,639,176,330,-0.44129082560539246,181,322,-0.4253178834915161,184,321,-0.42517343163490295,187,321,-0.4252769351005554,174,324,-0.4123014807701111,172,324,-0.41236916184425354,171,323,-0.4123934507369995,191,320,-0.2875381112098694,171,322,-0.22243152558803558,183,334,-0.3849010169506073,175,334,-0.36667490005493164,208,335,-0.24957236647605896,160,336,-0.12237639725208282,210,338,-0.5521754026412964,129,331,-0.3515811562538147,199,298,-0.7753416299819946,130,294,-0.6419101357460022,195,283,-0.83587646484375,131,282,-0.731482207775116,192,279,-0.8132522702217102,134,280,-0.6900463104248047,192,284,-0.7742010951042175,136,284,-0.6418099999427795,199,405,-0.05090729519724846,164,404,0.05093468725681305,193,416,-0.679364800453186,128,406,-0.47928425669670105,176,480,-0.4976150393486023,148,477,-0.3479209542274475,173,487,-0.4832490384578705,156,485,-0.33957549929618835,159,511,-0.6791092753410339,134,512,-0.5006067752838135
55.374,sad,0,0,359,639,178,330,-0.5132871866226196,182,323,-0.49970316886901855,185,322,-0.4995657205581665,187,321,-0.4997074007987976,175,324,-0.4845717251300812,173,324,-0.4846528470516205,172,324,-0.4846823513507843,191,320,-0.3548687696456909,171,322,-0.2802653908729553,184,333,-0.452329158782959,176,334,-0.4315544068813324,208,335,-0.30508318543434143,160,336,-0.13944508135318756,211,338,-0.6058696508407593,129,335,-0.3439238965511322,201,301,-0.8546057939529419,129,300,-0.6044614315032959,196,286,-0.915309727191925,131,287,-0.6597543954849243,194,282,-0.898661732673645,134,284,-0.6544216871261597,193,287,-0.8552525043487549,135,289,-0.6161279678344727,199,405,-0.056180842220783234,164,404,0.056192200630903244,192,417,-0.7067404985427856,128,406,-0.4778954088687897,176,480,-0.5092362761497498,148,477,-0.3322775959968567,173,487,-0.4925328195095062,156,485,-0.3228389024734497,158,511,-0.705504298210144,134,512,-0.49180111289024353
55.417,sad,0,0,359,639,180,329,-0.5027986168861389,184,323,-0.4677700400352478,186,322,-0.4676491916179657,188,321,-0.46761640906333923,177,324,-0.44175195693969727,175,324,-0.4418773651123047,173,324,-0.4418250620365143,192,321,-0.32146602869033813,172,323,-0.2254597395658493,186,333,-0.45096173882484436,178,334,-0.4088706970214844,209,335,-0.2351914942264557,160,337,-0.08889034390449524,216,341,-0.5016540288925171,129,338,-0.22192874550819397,204,305,-0.7492527365684509,129,304,-0.45501509308815,200,291,-0.8016600012779236,130,291,-0.5131290555000305,197,287,-0.7825690507888794,133,288,-0.499054878950119,197,292,-0.7486402988433838,134,293,-0.460390567779541,200,405,-0.056318458169698715,164,404,0.056349579244852066,193,417,-0.6682265996932983,128,406,-0.471513956785202,177,481,-0.5124498009681702,148,477,-0.3467239439487457,174,488,-0.498849093914032,156,485,-0.3381556272506714,161,511,-0.7050320506095886,135,512,-0.5070487260818481
55.455,sad,0,0,359,639,180,330,-0.41557520627975464,183,323,-0.4224850833415985,186,323,-0.4222089946269989,188,322,-0.4224308431148529,176,325,-0.40113702416419983,175,325,-0.4010765850543976,173,324,-0.40108126401901245,192,321,-0.28704917430877686,172,323,-0.20477652549743652,185,333,-0.3740343749523163,177,334,-0.3446457087993622,210,335,-0.21274304389953613,160,337,-0.06748919188976288,221,350,-0.44265517592430115,129,341,-0.1459919810295105,205,308,-0.656643271446228,128,309,-0.32807815074920654,201,295,-0.7045522332191467,128,295,-0.3774746358394623,199,291,-0.6824591755867004,131,292,-0.36120495200157166,199,296,-0.6531833410263062,133,298,-0.3301979899406433,201,403,-0.05620528385043144,165,402,0.05624126270413399,193,416,-0.6331800818443298,128,405,-0.45405396819114685,178,480,-0.4881792366504669,149,476,-0.35124456882476807,175,487,-0.4761349558830261,157,485,-0.34394219517707825,161,510,-0.6565544605255127,135,512,-0.4947606325149536
55.512,sad,0,0,359,639,180,330,-0.3732624053955078,183,324,-0.38042187690734863,186,323,-0.3801936209201813,188,323,-0.38039448857307434,176,325,-0.3612346947193146,174,325,-0.3611929714679718,173,325,-0.3612053692340851,192,321,-0.27700933814048767,172,323,-0.19706730544567108,185,334,-0.32749688625335693,177,334,-0.30196139216423035,211,335,-0.18902119994163513,160,336,-0.03773254156112671,222,355,-0.42077258229255676,129,344,-0.1064753457903862,206,315,-0.6382843255996704,126,313,-0.28752368688583374,201,301,-0.6838784217834473,124,299,-0.3328603208065033,199,298,-0.6600065231323242,127,297,-0.31880226731300354,200,303,-0.6336971521377563,129,302,-0.29000911116600037,201,403,-0.05751866102218628,165,401,0.05759979411959648,193,415,-0.6345285177230835,128,404,-0.46043044328689575,178,480,-0.49070730805397034,149,476,-0.3650335967540741,175,486,-0.4782407581806183,157,485,-0.35879775881767273,160,508,-0.6521096229553223,135,511,-0.5043693780899048
55.549,sad,0,0,359,639,179,330,-0.21592240035533905,183,324,-0.2121705859899521,185,324,-0.2120797038078308,188,323,-0.2122432440519333,176,325,-0.19259382784366608,174,325,-0.19252656400203705,173,325,-0.19253325462341309,192,321,-0.111456498503685,172,323,-0.016436491161584854,185,334,-0.17062364518642426,177,334,-0.14375311136245728,211,338,-0.04326670989394188,161,336,0.11897732317447662,220,357,-0.23781272768974304,129,349,0.1087188795208931,207,325,-0.4368792176246643,124,323,-0.04806153103709221,204,313,-0.4779161810874939,121,309,-0.084719218313694,201,312,-0.4641515910625458,125,307,-0.08860640227794647,201,316,-0.43528714776039124,127,314,-0.05640070140361786,200,403,-0.060806967318058014,164,401,0.06101860851049423,193,414,-0.6450095772743225,127,404,-0.4493735432624817,178,480,-0.5647066235542297,149,476,-0.39721015095710754,175,486,-0.5594826340675354,156,485,-0.39599737524986267,160,509,-0.740699827671051,135,511,-0.5465770959854126
55.595,sad,0,0,359,639,179,332,-0.2542440593242645,182,326,-0.2510111331939697,185,326,-0.2509353756904602,187,325,-0.25108370184898376,176,327,-0.2318153977394104,174,326,-0.23180031776428223,173,326,-0.23184777796268463,192,323,-0.14069150388240814,173,325,-0.04471161216497421,185,337,-0.20371587574481964,177,336,-0.176627516746521,213,340,-0.048009634017944336,162,337,0.09580246359109879,222,356,-0.24529100954532623,131,356,0.09653083235025406,208,334,-0.5026146173477173,124,331,-0.07706065475940704,206,326,-0.550597608089447,119,320,-0.11551734060049057,203,325,-0.5451048016548157,123,317,-0.12831512093544006,202,327,-0.5063475966453552,126,322,-0.08787015080451965,200,403,-0.06226992607116699,165,401,0.06246688589453697,194,415,-0.6670565009117126,127,404,-0.4562153220176697,178,480,-0.598857045173645,149,477,-0.4211204946041107,175,486,-0.5930493474006653,156,487,-0.42042434215545654,161,507,-0.7813106775283813,135,511,-0.5871756076812744
55.637,sad,0,0,359,639,177,332,-0.287285178899765,180,326,-0.28448617458343506,183,325,-0.28437721729278564,185,325,-0.2845059335231781,175,327,-0.26904526352882385,173,326,-0.26902827620506287,172,326,-0.26905035972595215,191,323,-0.1751442700624466,173,325,-0.09106254577636719,182,336,-0.23762880265712738,176,336,-0.2157616913318634,212,342,-0.08714786916971207,160,339,0.03826972469687462,220,370,-0.28613683581352234,131,363,0.027064800262451172,210,348,-0.5660035610198975,121,342,-0.1444532871246338,207,340,-0.611343264579773,115,332,-0.17681318521499634,205,336,-0.6023290157318115,117,329,-0.18261221051216125,204,339,-0.568077564239502,120,332,-0.15202000737190247,199,403,-0.05922615900635719,165,401,0.059439945966005325,194,415,-0.6205841898918152,126,405,-0.38660189509391785,177,480,-0.5147887468338013,148,477,-0.30465424060821533,174,486,-0.5052556991577148,155,487,-0.29898712038993835,160,506,-0.6646245121955872,134,511,-0.4307851493358612
55.679,sad,0,0,359,639,174,335,-0.30488210916519165,177,329,-0.2883231043815613,180,328,-0.2881386876106262,182,327,-0.2882257103919983,172,329,-0.2846299409866333,170,329,-0.2845224142074585,169,328,-0.2844083905220032,188,326,-0.18298380076885223,170,327,-0.13027794659137726,179,339,-0.2560305893421173,173,339,-0.23085768520832062,208,346,-0.08652060478925705,158,341,0.020867833867669106,220,379,-0.2095375508069992,129,369,-0.023987088352441788,211,364,-0.43898314237594604,114,354,-0.2234383225440979,208,359,-0.47615817189216614,105,346,-0.278293251991272,204,353,-0.47190046310424805,107,344,-0.26331549882888794,204,354,-0.4401966631412506,111,346,-0.17835603654384613,194,405,-0.05561424791812897,163,403,0.05586240068078041,192,415,-0.5861682295799255,122,406,-0.3759693503379822,171,481,-0.5104275941848755,146,478,-0.32379835844039917,169,488,-0.5040946006774902,154,488,-0.32082173228263855,157,509,-0.6659823656082153,130,512,-0.45284131169319153
55.718,sad,0,0,359,639,169,337,-0.3148767352104187,172,331,-0.3217133581638336,174,330,-0.3215670585632324,177,329,-0.321670800447464,167,331,-0.31149017810821533,166,331,-0.3114394545555115,165,331,-0.31139636039733887,184,328,-0.22706739604473114,167,330,-0.15880247950553894,175,341,-0.26856014132499695,169,341,-0.24657335877418518,206,346,-0.10720358043909073,156,344,-0.01235064398497343,215,385,-0.2582114040851593,129,374,-0.08574549853801727,210,374,-0.5277527570724487,112,370,-0.3866336941719055,210,377,-0.5737060904502869,102,367,-0.4369800090789795,204,373,-0.5686473250389099,103,364,-0.4612748324871063,203,371,-0.5317660570144653,107,365,-0.4018118977546692,189,406,-0.047443732619285583,160,403,0.04768363758921623,189,417,-0.5638660788536072,120,408,-0.3777514100074768,169,483,-0.46829885244369507,143,479,-0.29989516735076904,167,489,-0.46124154329299927,150,488,-0.29442065954208374,154,513,-0.6273135542869568,128,513,-0.4256879687309265
55.752,sad,0,0,359,639,169,340,-0.2669922113418579,172,334,-0.26520004868507385,175,333,-0.26513007283210754,177,332,-0.2652735412120819,167,334,-0.2546643018722534,166,333,-0.25461119413375854,164,333,-0.25456029176712036,184,331,-0.1502149999141693,165,332,-0.09242557734251022,174,344,-0.21426723897457123,168,344,-0.19722075760364532,205,349,-0.04254573956131935,155,346,0.04279983416199684,214,385,-0.09989261627197266,131,376,0.028662418946623802,210,393,-0.3125653862953186,110,380,-0.21322877705097198,209,402,-0.35613709688186646,99,382,-0.26196688413619995,204,398,-0.3816993832588196,98,380,-0.3084179162979126,202,395,-0.3263886272907257,103,380,-0.23953619599342346,188,411,-0.041967570781707764,158,406,0.04227900877594948,187,420,-0.5708252191543579,121,410,-0.3539469838142395,170,484,-0.45747342705726624,142,480,-0.24568814039230347,167,490,-0.4482724964618683,149,488,-0.2378227859735489,155,513,-0.6156081557273865,128,514,-0.3713169991970062
55.81,sad,0,0,359,639,168,339,-0.35104960203170776,172,333,-0.35356661677360535,174,333,-0.3534574508666992,177,332,-0.35360172390937805,166,334,-0.34271082282066345,165,334,-0.34270814061164856,164,333,-0.3427133858203888,183,331,-0.24641354382038116,165,333,-0.18753769993782043,174,344,-0.29959192872047424,168,344,-0.2831488251686096,205,351,-0.08117517083883286,155,347,-0.05020222067832947,214,386,-0.04861626774072647,132,376,-0.006077602971345186,209,404,-0.12865036725997925,109,387,-0.1679079830646515,209,416,-0.15115831792354584,97,393,-0.20871800184249878,204,413,-0.1915457844734192,98,391,-0.26181450486183167,202,409,-0.1446690559387207,103,389,-0.19481022655963898,188,412,-0.03509098291397095,158,407,0.03530330955982208,186,422,-0.5221885442733765,120,411,-0.34926167130470276,170,485,-0.3734988272190094,142,480,-0.22124552726745605,166,490,-0.361572802066803,149,488,-0.21171890199184418,155,515,-0.52962327003479,128,514,-0.3486824035644531
55.846,sad,0,0,359,639,168,339,-0.40681546926498413,171,334,-0.40738433599472046,174,333,-0.4072585105895996,176,333,-0.4073942303657532,166,334,-0.3954412341117859,164,334,-0.3954786956310272,163,334,-0.3954768776893616,182,331,-0.2918376624584198,164,333,-0.23118717968463898,174,344,-0.3528541922569275,168,344,-0.33580684661865234,204,353,-0.15102174878120422,153,346,-0.0885683223605156,213,389,-0.11316334456205368,131,378,-0.01379348337650299,210,415,-0.21465222537517548,106,394,-0.19684244692325592,211,429,-0.24690401554107666,98,403,-0.23769395053386688,204,427,-0.2898164391517639,99,402,-0.2870596647262573,202,422,-0.23216032981872559,102,400,-0.22122406959533691,186,411,-0.03262350335717201,156,407,0.032747991383075714,184,421,-0.5536606311798096,120,411,-0.3736426532268524,169,485,-0.40122565627098083,140,479,-0.2599252760410309,166,490,-0.3877759575843811,147,487,-0.2518423795700073,154,515,-0.5619844794273376,128,514,-0.4014466106891632
55.888,sad,0,0,359,639,167,339,-0.4153832793235779,171,334,-0.4177241027355194,173,333,-0.4176090955734253,176,333,-0.4177616834640503,166,334,-0.4028184711933136,164,334,-0.4028582274913788,163,334,-0.4028576612472534,182,331,-0.31006544828414917,165,332,-0.2366844117641449,173,344,-0.36434441804885864,167,344,-0.3436029553413391,204,351,-0.18800003826618195,154,346,-0.0912153571844101,213,386,-0.15825285017490387,130,381,-0.035422708839178085,212,420,-0.24287334084510803,106,408,-0.18735212087631226,212,433,-0.2754628360271454,98,419,-0.22571197152137756,205,431,-0.3217048943042755,100,421,-0.275486022233963,203,427,-0.260793000459671,103,418,-0.21082435548305511,187,411,-0.03485427424311638,156,407,0.03501874580979347,185,423,-0.5676478743553162,121,411,-0.37564823031425476,168,485,-0.4325141906738281,141,479,-0.29163941740989685,166,491,-0.4198538362979889,148,487,-0.284261018037796,149,515,-0.5844865441322327,128,514,-0.43455255031585693
55.915,sad,0,0,359,639,168,339,-0.4448486864566803,171,333,-0.44905370473861694,173,333,-0.44891536235809326,176,332,-0.4490860104560852,166,334,-0.43331676721572876,165,333,-0.43338483572006226,163,333,-0.43341001868247986,183,330,-0.3543684780597687,165,332,-0.2782803773880005,173,343,-0.39899447560310364,168,343,-0.3775445818901062,204,351,-0.2497216761112213,154,347,-0.1485643833875656,213,390,-0.20557639002799988,129,385,-0.12910068035125732,212,429,-0.2680683732032776,105,423,-0.21575923264026642,212,444,-0.2980042099952698,99,435,-0.2585468590259552,205,442,-0.33939260244369507,102,436,-0.28892213106155396,204,438,-0.2834862470626831,105,431,-0.23432250320911407,188,411,-0.03969646990299225,157,407,0.03972141817212105,184,423,-0.5528679490089417,122,411,-0.38233599066734314,168,486,-0.4063718914985657,141,479,-0.29357391595840454,166,492,-0.39062798023223877,148,487,-0.28578534722328186,147,514,-0.5360046029090881,128,514,-0.4267422556877136
55.972,sad,0,0,359,639,168,339,-0.42972123622894287,171,333,-0.43508008122444153,174,333,-0.43495187163352966,176,332,-0.4351571500301361,166,334,-0.42065250873565674,165,333,-0.4206913709640503,163,333,-0.4206943213939667,183,330,-0.3468112051486969,165,332,-0.2752910852432251,174,343,-0.38552606105804443,168,343,-0.36543697118759155,204,351,-0.25831303000450134,154,346,-0.14334239065647125,213,393,-0.23263901472091675,131,385,-0.11048119515180588,212,432,-0.2893660366535187,112,417,-0.20223933458328247,211,448,-0.32084840536117554,103,428,-0.2358032464981079,204,446,-0.3617607653141022,108,428,-0.27750545740127563,203,442,-0.30513861775398254,115,426,-0.2222539633512497,188,411,-0.04191986471414566,157,407,0.041791316121816635,183,427,-0.5190244317054749,123,411,-0.3426836133003235,168,486,-0.3692937195301056,141,479,-0.25756290555000305,166,490,-0.3537209630012512,148,487,-0.2502472698688507,148,514,-0.4925684630870819,128,514,-0.3768257200717926
56.024,sad,0,0,359,639,168,339,-0.41805511713027954,171,333,-0.41923028230667114,174,332,-0.41910994052886963,176,332,-0.41931435465812683,166,333,-0.40607771277427673,164,333,-0.40610483288764954,163,333,-0.40609920024871826,183,330,-0.32206904888153076,164,331,-0.25645899772644043,173,343,-0.3721562623977661,167,343,-0.3538713753223419,205,351,-0.23226115107536316,154,347,-0.1334528923034668,210,394,-0.2244108021259308,129,390,-0.11276618391275406,211,435,-0.2753807008266449,115,420,-0.20805755257606506,209,450,-0.3100600838661194,109,430,-0.24331098794937134,202,447,-0.3517863154411316,115,429,-0.2833026051521301,201,442,-0.2916240394115448,117,425,-0.22722139954566956,187,410,-0.04214738309383392,156,407,0.042045317590236664,184,425,-0.5363290905952454,123,411,-0.35912004113197327,168,486,-0.38404372334480286,142,479,-0.27143415808677673,166,490,-0.3681308329105377,149,487,-0.2640745937824249,149,514,-0.5147613883018494,128,514,-0.4000300467014313
56.056000000000004,sad,0,0,359,639,167,338,-0.4123145639896393,171,333,-0.41681307554244995,173,332,-0.41667497158050537,176,332,-0.41685664653778076,165,333,-0.4008638560771942,164,333,-0.4008980989456177,163,333,-0.40089815855026245,183,330,-0.33029356598854065,164,331,-0.2506404519081116,172,343,-0.3692779242992401,167,343,-0.3472401201725006,205,351,-0.24669316411018372,154,347,-0.11781338602304459,210,393,-0.23537535965442657,131,385,-0.10188336670398712,209,436,-0.3048933744430542,122,409,-0.21165230870246887,205,452,-0.34085169434547424,116,418,-0.2529420852661133,199,449,-0.376528263092041,120,416,-0.2854975759983063,198,445,-0.31969544291496277,125,414,-0.2291598916053772,187,410,-0.0438285768032074,157,406,0.04371139407157898,184,420,-0.5111249685287476,123,410,-0.3425848186016083,168,484,-0.3690125346183777,142,479,-0.25894710421562195,166,489,-0.3547945022583008,149,486,-0.2522986829280853,150,513,-0.5025940537452698,128,514,-0.38576680421829224
56.101,sad,0,0,359,639,168,338,-0.4013553559780121,171,333,-0.4047878682613373,174,332,-0.4046783745288849,176,332,-0.40492308139801025,165,333,-0.3891533315181732,164,333,-0.38920333981513977,163,333,-0.38922813534736633,183,330,-0.3118453621864319,164,331,-0.23396417498588562,173,343,-0.3562273681163788,167,343,-0.33467796444892883,205,350,-0.23443196713924408,154,347,-0.10664563626050949,210,393,-0.19453534483909607,132,385,-0.0777466744184494,208,435,-0.27225086092948914,123,410,-0.21022550761699677,205,448,-0.3077429533004761,116,419,-0.2493441253900528,198,444,-0.3479072153568268,120,417,-0.2864939868450165,197,440,-0.28879091143608093,125,415,-0.22933287918567657,187,410,-0.042599357664585114,157,407,0.04255669191479683,184,417,-0.5295801758766174,123,410,-0.35876965522766113,167,480,-0.38112449645996094,143,479,-0.28133735060691833,166,484,-0.36501702666282654,149,486,-0.2742111384868622,152,503,-0.5132869482040405,129,514,-0.42658424377441406
